ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
183921|J.  Faussurier|31|France|Stade  Brestois  29|https://cdn.sofifa.org/players/4/19/183921.png|6000.0|2100000.0|HalfBack|71
191089|C.  Wickham|25|England|Crystal  Palace|https://cdn.sofifa.org/players/4/19/191089.png|32000.0|3100000.0|ST|71
199282|A.  Abrashi|28|Albania|SC  Freiburg|https://cdn.sofifa.org/players/4/19/199282.png|15000.0|1900000.0|HalfBack|71
232562|K.  Nakamura|23|Japan|Kashiwa  Reysol|https://cdn.sofifa.org/players/4/19/232562.png|5000.0|2400000.0|GoalKeeper|71
177522|Suso  Santana|33|Spain|CD  Tenerife|https://cdn.sofifa.org/players/4/19/177522.png|7000.0|1400000.0|HalfBack|71
224371|J.  Bowen|21|England|Hull  City|https://cdn.sofifa.org/players/4/19/224371.png|13000.0|3800000.0|HalfBack|71
233075|Garrido|28|Spain|Cádiz  CF|https://cdn.sofifa.org/players/4/19/233075.png|7000.0|1900000.0|HalfBack|71
236403|E.  N'Dicka|18|France|Eintracht  Frankfurt|https://cdn.sofifa.org/players/4/19/236403.png|8000.0|3400000.0|LCB|71
239475|J.  González|19|Mexico|Monterrey|https://cdn.sofifa.org/players/4/19/239475.png|13000.0|3700000.0|HalfBack|71
190579|Y.  Andreu|29|France|Angers  SCO|https://cdn.sofifa.org/players/4/19/190579.png|14000.0|1800000.0|FullBack|71
200820|J.  Obita|24|England|Reading|https://cdn.sofifa.org/players/4/19/200820.png|17000.0|2600000.0|FullBack|71
202356|Z.  Erdal|30|Turkey|Sivasspor|https://cdn.sofifa.org/players/4/19/202356.png|9000.0|1700000.0|FullBack|71
210548|L.  Capezzi|23|Italy|Empoli|https://cdn.sofifa.org/players/4/19/210548.png|18000.0|3400000.0|HalfBack|71
211060|Elsinho|28|Brazil|Kawasaki  Frontale|https://cdn.sofifa.org/players/4/19/211060.png|7000.0|1900000.0|FullBack|71
214388|D.  Asprilla|29|Colombia|Al  Fayha|https://cdn.sofifa.org/players/4/19/214388.png|14000.0|2300000.0|RW|71
216692|S.  Torrico|38|Argentina|San  Lorenzo  de  Almagro|https://cdn.sofifa.org/players/4/19/216692.png|6000.0|160000.0|GoalKeeper|71
230772|Léo  Gamalho|32|Brazil|Pohang  Steelers|https://cdn.sofifa.org/players/4/19/230772.png|6000.0|1900000.0|ST|71
112244|J.  Plašil|36|Czech  Republic|FC  Girondins  de  Bordeaux|https://cdn.sofifa.org/players/4/19/112244.png|18000.0|750000.0|HalfBack|71
200309|T.  Darikwa|26|Zimbabwe|Nottingham  Forest|https://cdn.sofifa.org/players/4/19/200309.png|27000.0|2300000.0|FullBack|71
224885|Guilherme  Sityá|28|Brazil|Jagiellonia  Białystok|https://cdn.sofifa.org/players/4/19/224885.png|7000.0|1900000.0|FullBack|71
193909|Escassi|29|Spain|CD  Numancia|https://cdn.sofifa.org/players/4/19/193909.png|7000.0|2100000.0|HalfBack|71
204406|G.  Achilier|33|Ecuador|Monarcas  Morelia|https://cdn.sofifa.org/players/4/19/204406.png|7000.0|950000.0|LCB|71
142454|Verza|31|Spain|CF  Rayo  Majadahonda|https://cdn.sofifa.org/players/4/19/142454.png|5000.0|1600000.0|HalfBack|71
189558|B.  Salamon|27|Poland|Frosinone|https://cdn.sofifa.org/players/4/19/189558.png|9000.0|2200000.0|HalfBack|71
193910|A.  Forshaw|26|England|Leeds  United|https://cdn.sofifa.org/players/4/19/193910.png|26000.0|2700000.0|HalfBack|71
214135|J.  Quiñones|28|Colombia|Deportes  Tolima|https://cdn.sofifa.org/players/4/19/214135.png|3000.0|2200000.0|HalfBack|71
215159|W.  Camacho|32|Uruguay|Rosario  Central|https://cdn.sofifa.org/players/4/19/215159.png|11000.0|1800000.0|HalfBack|71
156535|T.  Buffel|37|Belgium|SV  Zulte-Waregem|https://cdn.sofifa.org/players/4/19/156535.png|8000.0|800000.0|HalfBack|71
164471|Xisco|32|Spain|CA  Osasuna|https://cdn.sofifa.org/players/4/19/164471.png|8000.0|1900000.0|ST|71
230263|Adeilson  Gesser|26|Brazil|Bahia|https://cdn.sofifa.org/players/4/19/230263.png|9000.0|2500000.0|Forward|71
193143|Roderick  Miranda|27|Portugal|Olympiacos  CFP|https://cdn.sofifa.org/players/4/19/193143.png|1000.0|2400000.0|HalfBack|71
197240|N.  Besara|27|Sweden|Örebro  SK|https://cdn.sofifa.org/players/4/19/197240.png|4000.0|2700000.0|Forward|71
204920|D.  Zbozień|29|Poland|Arka  Gdynia|https://cdn.sofifa.org/players/4/19/204920.png|4000.0|1800000.0|FullBack|71
214392|J.  Cuero|30|Colombia|América  de  Cali|https://cdn.sofifa.org/players/4/19/214392.png|2000.0|2200000.0|HalfBack|71
222840|R.  Coly|22|Senegal|OGC  Nice|https://cdn.sofifa.org/players/4/19/222840.png|15000.0|2800000.0|FullBack|71
202873|K.  Müller|27|Germany|1.  FC  Heidenheim  1846|https://cdn.sofifa.org/players/4/19/202873.png|7000.0|1800000.0|GoalKeeper|71
208505|R.  Zozulya|28|Ukraine|Albacete  BP|https://cdn.sofifa.org/players/4/19/208505.png|7000.0|2400000.0|ST|71
225145|R.  Mphahlele|28|South  Africa|Kaizer  Chiefs|https://cdn.sofifa.org/players/4/19/225145.png|1000.0|1900000.0|FullBack|71
169593|K.  Lee|30|England|Sheffield  Wednesday|https://cdn.sofifa.org/players/4/19/169593.png|18000.0|2200000.0|HalfBack|71
189561|B.  Koita|27|France|Kasimpaşa  SK|https://cdn.sofifa.org/players/4/19/189561.png|11000.0|2500000.0|ST|71
230266|Heltinho  Melo|34|Brazil|Atlético  Paranaense|https://cdn.sofifa.org/players/4/19/230266.png|10000.0|1200000.0|Forward|71
230522|Nascimentardo|30|Brazil|Ceará  Sporting  Club|https://cdn.sofifa.org/players/4/19/230522.png|14000.0|2200000.0|Forward|71
173434|P.  Barrera|31|Mexico|U.N.A.M.|https://cdn.sofifa.org/players/4/19/173434.png|14000.0|2100000.0|HalfBack|71
205691|R.  Pucino|27|Italy|US  Salernitana  1919|https://cdn.sofifa.org/players/4/19/205691.png|3000.0|2200000.0|FullBack|71
210555|Miguel  Rodrigues|25|Portugal|Rio  Ave  FC|https://cdn.sofifa.org/players/4/19/210555.png|6000.0|2500000.0|HalfBack|71
218747|C.  Pinares|27|Chile|Colo-Colo|https://cdn.sofifa.org/players/4/19/218747.png|6000.0|2700000.0|HalfBack|71
193147|A.  Gonçalves|32|France|RC  Strasbourg  Alsace|https://cdn.sofifa.org/players/4/19/193147.png|12000.0|1800000.0|HalfBack|71
194171|K.  Musona|28|Zimbabwe|RSC  Anderlecht|https://cdn.sofifa.org/players/4/19/194171.png|15000.0|2400000.0|Forward|71
203388|Tiago|25|Brazil|Jeonbuk  Hyundai  Motors|https://cdn.sofifa.org/players/4/19/203388.png|8000.0|2900000.0|ST|71
221564|N.  Leiva|21|Spain|Olympiacos  CFP|https://cdn.sofifa.org/players/4/19/221564.png|1000.0|3500000.0|HalfBack|71
211325|A.  Schiavone|25|Italy|Venezia  FC|https://cdn.sofifa.org/players/4/19/211325.png|4000.0|3100000.0|HalfBack|71
177533|Manuel  da  Costa|32|Morocco|Medipol  Başakşehir  FK|https://cdn.sofifa.org/players/4/19/177533.png|14000.0|1400000.0|HalfBack|71
190589|S.  Hierländer|27|Austria|SK  Sturm  Graz|https://cdn.sofifa.org/players/4/19/190589.png|14000.0|2500000.0|HalfBack|71
138110|Bruno  Alves|36|Portugal|Parma|https://cdn.sofifa.org/players/4/19/138110.png|16000.0|325000.0|HalfBack|71
210814|J.  Velázquez|27|Argentina|Club  Tijuana|https://cdn.sofifa.org/players/4/19/210814.png|13000.0|2300000.0|HalfBack|71
212607|M.  Chanot|28|Luxembourg|New  York  City  FC|https://cdn.sofifa.org/players/4/19/212607.png|6000.0|2200000.0|HalfBack|71
220031|O.  McBurnie|22|Scotland|Swansea  City|https://cdn.sofifa.org/players/4/19/220031.png|17000.0|3700000.0|ST|71
222079|J.  Onomah|21|England|Sheffield  Wednesday|https://cdn.sofifa.org/players/4/19/222079.png|33000.0|4200000.0|Forward|71
169343|M.  Madl|30|Austria|FK  Austria  Wien|https://cdn.sofifa.org/players/4/19/169343.png|10000.0|1800000.0|HalfBack|71
239231|Cucurella|19|Spain|SD  Eibar|https://cdn.sofifa.org/players/4/19/239231.png|27000.0|3400000.0|HalfBack|71
142720|C.  Araujo|36|Argentina|Club  Atlético  Huracán|https://cdn.sofifa.org/players/4/19/142720.png|7000.0|270000.0|FullBack|71
211840|M.  Hartmann|30|Germany|SG  Dynamo  Dresden|https://cdn.sofifa.org/players/4/19/211840.png|12000.0|1800000.0|HalfBack|71
179840|M.  Spiranovic|30|Australia|Perth  Glory|https://cdn.sofifa.org/players/4/19/179840.png|5000.0|1800000.0|HalfBack|71
181120|Chong  Te  Se|34|Korea  DPR|Shimizu  S-Pulse|https://cdn.sofifa.org/players/4/19/181120.png|4000.0|1200000.0|ST|71
192128|M.  Albornoz|27|Chile|Hannover  96|https://cdn.sofifa.org/players/4/19/192128.png|18000.0|2000000.0|FullBack|71
200065|A.  Nukan|24|Turkey|RB  Leipzig|https://cdn.sofifa.org/players/4/19/200065.png|22000.0|2800000.0|HalfBack|71
158849|L.  Szukała|34|Poland|MKE  Ankaragücü|https://cdn.sofifa.org/players/4/19/158849.png|13000.0|725000.0|HalfBack|71
214146|E.  Perlaza|29|Colombia|Independiente  Medellín|https://cdn.sofifa.org/players/4/19/214146.png|3000.0|1800000.0|FullBack|71
215938|M.  Dal  Hende|27|Denmark|FC  Midtjylland|https://cdn.sofifa.org/players/4/19/215938.png|13000.0|2000000.0|FullBack|71
230275|Emerson  Avintes|26|Brazil|Chapecoense|https://cdn.sofifa.org/players/4/19/230275.png|11000.0|2500000.0|Forward|71
230531|Saberto  Botelho|30|Brazil|Atlético  Paranaense|https://cdn.sofifa.org/players/4/19/230531.png|9000.0|1800000.0|HalfBack|71
164484|J.  Dahlin|31|Sweden|Malmö  FF|https://cdn.sofifa.org/players/4/19/164484.png|4000.0|1400000.0|GoalKeeper|71
236164|Martin  Cordeia|34|Brazil|Internacional|https://cdn.sofifa.org/players/4/19/236164.png|17000.0|1200000.0|Forward|71
176772|A.  Oukidja|29|Algeria|FC  Metz|https://cdn.sofifa.org/players/4/19/176772.png|4000.0|1800000.0|GoalKeeper|71
189061|S.  Burchert|28|Germany|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/189061.png|6000.0|1700000.0|GoalKeeper|71
222598|Nélson  Monte|22|Portugal|Rio  Ave  FC|https://cdn.sofifa.org/players/4/19/222598.png|5000.0|2800000.0|HalfBack|71
214919|D.  Rojas|23|Chile|Universidad  Católica|https://cdn.sofifa.org/players/4/19/214919.png|6000.0|3200000.0|Forward|71
229255|Charles|24|Brazil|Clube  Sport  Marítimo|https://cdn.sofifa.org/players/4/19/229255.png|4000.0|2400000.0|GoalKeeper|71
236935|H.  Wolf|19|Austria|FC  Red  Bull  Salzburg|https://cdn.sofifa.org/players/4/19/236935.png|10000.0|4000000.0|Forward|71
214409|E.  Videla|30|Argentina|Club  Atlético  Aldosivi|https://cdn.sofifa.org/players/4/19/214409.png|8000.0|2200000.0|HalfBack|71
158089|P.  Ledesma|34|Argentina|Patronato|https://cdn.sofifa.org/players/4/19/158089.png|9000.0|725000.0|HalfBack|71
233097|R.  van  Drongelen|19|Netherlands|Hamburger  SV|https://cdn.sofifa.org/players/4/19/233097.png|4000.0|3600000.0|LCB|71
234889|F.  Jensen|20|Finland|FC  Augsburg|https://cdn.sofifa.org/players/4/19/234889.png|11000.0|3700000.0|Forward|71
234122|Artur|22|Brazil|Columbus  Crew  SC|https://cdn.sofifa.org/players/4/19/234122.png|5000.0|2700000.0|HalfBack|71
194956|Edgar  Costa|31|Portugal|Clube  Sport  Marítimo|https://cdn.sofifa.org/players/4/19/194956.png|7000.0|2100000.0|HalfBack|71
214413|S.  Martínez|24|Chile|CD  Huachipato|https://cdn.sofifa.org/players/4/19/214413.png|7000.0|2500000.0|HalfBack|71
215437|D.  Fisher|24|England|Preston  North  End|https://cdn.sofifa.org/players/4/19/215437.png|8000.0|2600000.0|FullBack|71
155533|L.  Clarke|33|England|Sheffield  United|https://cdn.sofifa.org/players/4/19/155533.png|10000.0|1500000.0|ST|71
186253|T.  Hubočan|32|Slovakia|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/186253.png|23000.0|1400000.0|HalfBack|71
190093|Dani  Castellano|30|Spain|UD  Las  Palmas|https://cdn.sofifa.org/players/4/19/190093.png|7000.0|1700000.0|FullBack|71
190094|Javi  Castellano|30|Spain|UD  Las  Palmas|https://cdn.sofifa.org/players/4/19/190094.png|7000.0|1800000.0|HalfBack|71
204687|P.  Olkowski|28|Poland|Bolton  Wanderers|https://cdn.sofifa.org/players/4/19/204687.png|8000.0|1900000.0|FullBack|71
150415|M.  Caligiuri|34|Germany|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/150415.png|7000.0|725000.0|HalfBack|71
236175|Marlion  Rolim|26|Brazil|Cruzeiro|https://cdn.sofifa.org/players/4/19/236175.png|18000.0|2500000.0|Forward|71
198032|D.  Burn|26|England|Wigan  Athletic|https://cdn.sofifa.org/players/4/19/198032.png|25000.0|2400000.0|LCB|71
204688|S.  Schwab|27|Austria|SK  Rapid  Wien|https://cdn.sofifa.org/players/4/19/204688.png|11000.0|2200000.0|HalfBack|71
224656|O.  Aina|21|Nigeria|Torino|https://cdn.sofifa.org/players/4/19/224656.png|16000.0|3200000.0|FullBack|71
225680|A.  Mina|27|Ecuador|Yeni  Malatyaspor|https://cdn.sofifa.org/players/4/19/225680.png|9000.0|2300000.0|LCB|71
215441|S.  Guirassy|22|France|1.  FC  Köln|https://cdn.sofifa.org/players/4/19/215441.png|13000.0|3500000.0|ST|71
223633|L.  Paqarada|23|Kosovo|SV  Sandhausen|https://cdn.sofifa.org/players/4/19/223633.png|4000.0|2600000.0|FullBack|71
199570|J.  Sánchez|28|Mexico|Guadalajara|https://cdn.sofifa.org/players/4/19/199570.png|22000.0|1900000.0|FullBack|71
205970|J.  Wallace|24|England|Millwall|https://cdn.sofifa.org/players/4/19/205970.png|9000.0|3000000.0|HalfBack|71
207762|Jota|25|Portugal|CD  Nacional|https://cdn.sofifa.org/players/4/19/207762.png|8000.0|3000000.0|HalfBack|71
224146|Jesús  Imaz|27|Spain|Wisła  Kraków|https://cdn.sofifa.org/players/4/19/224146.png|6000.0|2500000.0|Forward|71
189586|Dani  Hernández|32|Venezuela|CD  Tenerife|https://cdn.sofifa.org/players/4/19/189586.png|5000.0|1400000.0|GoalKeeper|71
238227|K.  Diatta|19|Senegal|Club  Brugge  KV|https://cdn.sofifa.org/players/4/19/238227.png|7000.0|4400000.0|HalfBack|71
193683|X.  Chavalerin|27|France|Stade  de  Reims|https://cdn.sofifa.org/players/4/19/193683.png|11000.0|2200000.0|HalfBack|71
199060|G.  Tzavellas|30|Greece|Alanyaspor|https://cdn.sofifa.org/players/4/19/199060.png|9000.0|1800000.0|LCB|71
201876|O.  Omoijuanfo|24|Norway|Stabæk  Fotball|https://cdn.sofifa.org/players/4/19/201876.png|3000.0|3400000.0|LS|71
211348|S.  Dimitrievski|24|FYR  Macedonia|Rayo  Vallecano|https://cdn.sofifa.org/players/4/19/211348.png|4000.0|2400000.0|GoalKeeper|71
230292|Eltildo  Bessa|34|Brazil|Paraná|https://cdn.sofifa.org/players/4/19/230292.png|15000.0|1200000.0|ST|71
193172|B.  Marshall|27|England|Norwich  City|https://cdn.sofifa.org/players/4/19/193172.png|18000.0|2500000.0|HalfBack|71
194964|N.  Mendez-Laing|26|England|Cardiff  City|https://cdn.sofifa.org/players/4/19/194964.png|30000.0|2800000.0|RW|71
202646|Álex  Martínez|27|Spain|Granada  CF|https://cdn.sofifa.org/players/4/19/202646.png|6000.0|2000000.0|FullBack|71
208790|Z.  Bakkali|22|Belgium|RSC  Anderlecht|https://cdn.sofifa.org/players/4/19/208790.png|11000.0|3200000.0|HalfBack|71
162198|G.  Gimbert|32|France|AC  Ajaccio|https://cdn.sofifa.org/players/4/19/162198.png|6000.0|1900000.0|ST|71
229782|M.  Gajić|22|Serbia|FC  Girondins  de  Bordeaux|https://cdn.sofifa.org/players/4/19/229782.png|19000.0|2600000.0|FullBack|71
176790|S.  Aigner|30|Germany|KFC  Uerdingen  05|https://cdn.sofifa.org/players/4/19/176790.png|6000.0|2200000.0|ST|71
229271|P.  Köpke|22|Germany|Hertha  BSC|https://cdn.sofifa.org/players/4/19/229271.png|16000.0|3500000.0|ST|71
192663|F.  Klos|30|Germany|DSC  Arminia  Bielefeld|https://cdn.sofifa.org/players/4/19/192663.png|11000.0|2300000.0|RS|71
201368|K.  McLean|26|Scotland|Norwich  City|https://cdn.sofifa.org/players/4/19/201368.png|18000.0|2800000.0|HalfBack|71
184472|M.  Olsson|30|Sweden|Swansea  City|https://cdn.sofifa.org/players/4/19/184472.png|17000.0|1700000.0|FullBack|71
202905|C.  Nyman|25|Sweden|Eintracht  Braunschweig|https://cdn.sofifa.org/players/4/19/202905.png|5000.0|3000000.0|ST|71
228761|O.  Estupiñán|21|Colombia|Vitória  Guimarães|https://cdn.sofifa.org/players/4/19/228761.png|6000.0|3600000.0|ST|71
198810|B.  Wright|25|Australia|Bristol  City|https://cdn.sofifa.org/players/4/19/198810.png|23000.0|2500000.0|HalfBack|71
220570|J.  Bednarek|22|Poland|Southampton|https://cdn.sofifa.org/players/4/19/220570.png|22000.0|3200000.0|LCB|71
184218|L.  Vibe|31|Denmark|Changchun  Yatai  FC|https://cdn.sofifa.org/players/4/19/184218.png|9000.0|2100000.0|ST|71
192922|O.  Jiménez|29|Mexico|Club  América|https://cdn.sofifa.org/players/4/19/192922.png|27000.0|1600000.0|GoalKeeper|71
201883|Alejandro  Rodríguez|26|Spain|Empoli|https://cdn.sofifa.org/players/4/19/201883.png|12000.0|2600000.0|ST|71
180635|T.  Elphick|30|England|Hull  City|https://cdn.sofifa.org/players/4/19/180635.png|12000.0|1800000.0|HalfBack|71
205212|David  Ferreiro|30|Spain|SD  Huesca|https://cdn.sofifa.org/players/4/19/205212.png|15000.0|2200000.0|HalfBack|71
137373|M.  Gobbi|37|Italy|Parma|https://cdn.sofifa.org/players/4/19/137373.png|16000.0|270000.0|FullBack|71
212381|R.  Insigne|24|Italy|Benevento|https://cdn.sofifa.org/players/4/19/212381.png|31000.0|3100000.0|RW|71
220061|N.  Gyömbér|25|Slovakia|Perugia|https://cdn.sofifa.org/players/4/19/220061.png|3000.0|2500000.0|HalfBack|71
236189|Túlio  Sandoiro|34|Brazil|América  FC  (Minas  Gerais)|https://cdn.sofifa.org/players/4/19/236189.png|12000.0|1200000.0|ST|71
176029|Hélder  Barbosa|31|Portugal|Akhisar  Belediyespor|https://cdn.sofifa.org/players/4/19/176029.png|13000.0|2100000.0|HalfBack|71
179613|B.  Sako|30|Mali|West  Bromwich  Albion|https://cdn.sofifa.org/players/4/19/179613.png|21000.0|2200000.0|HalfBack|71
51101|M.  Domizzi|38|Italy|Venezia  FC|https://cdn.sofifa.org/players/4/19/51101.png|3000.0|325000.0|HalfBack|71
183453|P.  Oniangué|29|Congo|Stade  Malherbe  Caen|https://cdn.sofifa.org/players/4/19/183453.png|14000.0|1800000.0|HalfBack|71
212382|P.  Onuachu|24|Nigeria|FC  Midtjylland|https://cdn.sofifa.org/players/4/19/212382.png|14000.0|3400000.0|ST|71
52126|F.  Balmont|38|France|Dijon  FCO|https://cdn.sofifa.org/players/4/19/52126.png|7000.0|750000.0|HalfBack|71
184990|Antoñito|30|Spain|Real  Valladolid  CF|https://cdn.sofifa.org/players/4/19/184990.png|12000.0|1700000.0|FullBack|71
194718|A.  Baby|29|Senegal|Royal  Antwerp  FC|https://cdn.sofifa.org/players/4/19/194718.png|9000.0|2300000.0|HalfBack|71
215455|B.  Petković|23|Croatia|Dinamo  Zagreb|https://cdn.sofifa.org/players/4/19/215455.png|1000.0|3200000.0|ST|71
193695|Nélson  Lenho|34|Portugal|CD  Aves|https://cdn.sofifa.org/players/4/19/193695.png|8000.0|675000.0|FullBack|71
214944|Gumbau|23|Spain|CD  Leganés|https://cdn.sofifa.org/players/4/19/214944.png|14000.0|2800000.0|HalfBack|71
220064|C.  Aboagye|23|Ghana|Club  Atlas|https://cdn.sofifa.org/players/4/19/220064.png|12000.0|3200000.0|HalfBack|71
223136|Y.  Erdoğan|25|Turkey|Bursaspor|https://cdn.sofifa.org/players/4/19/223136.png|11000.0|2800000.0|HalfBack|71
164256|Paulinho|32|Brazil|US  Cremonese|https://cdn.sofifa.org/players/4/19/164256.png|3000.0|1900000.0|ST|71
216481|J.  Cooper|23|England|Millwall|https://cdn.sofifa.org/players/4/19/216481.png|8000.0|2600000.0|LCB|71
193185|S.  Malone|27|England|Derby  County|https://cdn.sofifa.org/players/4/19/193185.png|24000.0|2200000.0|FullBack|71
212130|M.  Maloča|29|Croatia|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/212130.png|7000.0|1800000.0|HalfBack|71
182178|G.  Berardi|29|Switzerland|Leeds  United|https://cdn.sofifa.org/players/4/19/182178.png|25000.0|1800000.0|FullBack|71
201379|Samu  García|28|Spain|Levante  UD|https://cdn.sofifa.org/players/4/19/201379.png|15000.0|2400000.0|HalfBack|71
177571|T.  Derijck|31|Belgium|KAA  Gent|https://cdn.sofifa.org/players/4/19/177571.png|12000.0|1600000.0|HalfBack|71
202148|A.  Khalili|26|Sweden|Kasimpaşa  SK|https://cdn.sofifa.org/players/4/19/202148.png|10000.0|2900000.0|Forward|71
140196|Y.  Endo|38|Japan|Gamba  Osaka|https://cdn.sofifa.org/players/4/19/140196.png|6000.0|325000.0|HalfBack|71
202149|E.  Kaçe|24|Albania|Panathinaikos  FC|https://cdn.sofifa.org/players/4/19/202149.png|1000.0|3000000.0|HalfBack|71
220837|D.  Machado|24|Colombia|Atlético  Nacional|https://cdn.sofifa.org/players/4/19/220837.png|11000.0|2600000.0|FullBack|71
240037|S.  Plavšić|22|Serbia|Sparta  Praha|https://cdn.sofifa.org/players/4/19/240037.png|1000.0|3200000.0|HalfBack|71
205990|H.  Reed|23|England|Blackburn  Rovers|https://cdn.sofifa.org/players/4/19/205990.png|22000.0|2800000.0|HalfBack|71
219814|S.  Klaiber|23|Netherlands|FC  Utrecht|https://cdn.sofifa.org/players/4/19/219814.png|9000.0|2500000.0|FullBack|71
224422|J.  Boga|21|Ivory  Coast|Sassuolo|https://cdn.sofifa.org/players/4/19/224422.png|21000.0|3800000.0|HalfBack|71
194727|D.  Contento|28|Germany|Fortuna  Düsseldorf|https://cdn.sofifa.org/players/4/19/194727.png|18000.0|1900000.0|FullBack|71
102056|S.  Padoin|34|Italy|Cagliari|https://cdn.sofifa.org/players/4/19/102056.png|18000.0|675000.0|FullBack|71
203177|D.  Foulquier|25|France|Getafe  CF|https://cdn.sofifa.org/players/4/19/203177.png|27000.0|2600000.0|HalfBack|71
199594|Paco  Montañés|31|Spain|CD  Tenerife|https://cdn.sofifa.org/players/4/19/199594.png|7000.0|2100000.0|HalfBack|71
206506|T.  Dingomé|27|France|Stade  de  Reims|https://cdn.sofifa.org/players/4/19/206506.png|11000.0|2200000.0|HalfBack|71
211626|D.  Kądzior|26|Poland|Dinamo  Zagreb|https://cdn.sofifa.org/players/4/19/211626.png|1000.0|2800000.0|HalfBack|71
223402|E.  Taşdemir|22|Turkey|Bursaspor|https://cdn.sofifa.org/players/4/19/223402.png|9000.0|2800000.0|FullBack|71
190122|P.  Coutts|29|Scotland|Sheffield  United|https://cdn.sofifa.org/players/4/19/190122.png|10000.0|2300000.0|HalfBack|71
193706|D.  Dumić|26|Bosnia  Herzegovina|SG  Dynamo  Dresden|https://cdn.sofifa.org/players/4/19/193706.png|11000.0|2500000.0|HalfBack|71
194730|Juan  Carlos|30|Spain|CD  Lugo|https://cdn.sofifa.org/players/4/19/194730.png|5000.0|1500000.0|GoalKeeper|71
187051|S.  Privat|28|France|Valenciennes  FC|https://cdn.sofifa.org/players/4/19/187051.png|6000.0|2400000.0|ST|71
231340|G.  Montiel|21|Argentina|River  Plate|https://cdn.sofifa.org/players/4/19/231340.png|9000.0|3200000.0|FullBack|71
228782|João  Gamboa|21|Portugal|Clube  Sport  Marítimo|https://cdn.sofifa.org/players/4/19/228782.png|5000.0|3000000.0|HalfBack|71
229294|A.  Zhirov|27|Russia|SV  Sandhausen|https://cdn.sofifa.org/players/4/19/229294.png|5000.0|2400000.0|HalfBack|71
203439|M.  Tosetti|26|Switzerland|FC  Thun|https://cdn.sofifa.org/players/4/19/203439.png|10000.0|2800000.0|HalfBack|71
230319|André  Milazisco|34|Brazil|Atlético  Paranaense|https://cdn.sofifa.org/players/4/19/230319.png|7000.0|950000.0|GoalKeeper|71
201136|M.  Colin|26|France|Birmingham  City|https://cdn.sofifa.org/players/4/19/201136.png|17000.0|2300000.0|FullBack|71
200113|F.  Jozefzoon|27|Netherlands|Derby  County|https://cdn.sofifa.org/players/4/19/200113.png|29000.0|2500000.0|RW|71
164529|D.  Moor|34|United  States|Toronto  FC|https://cdn.sofifa.org/players/4/19/164529.png|5000.0|725000.0|HalfBack|71
124337|A.  Turan|34|Turkey|Atiker  Konyaspor|https://cdn.sofifa.org/players/4/19/124337.png|11000.0|725000.0|HalfBack|71
193201|O.  Bayram|26|Turkey|Galatasaray  SK|https://cdn.sofifa.org/players/4/19/193201.png|29000.0|2300000.0|FullBack|71
142258|S.  Bossut|32|Belgium|SV  Zulte-Waregem|https://cdn.sofifa.org/players/4/19/142258.png|8000.0|1400000.0|GoalKeeper|71
211378|J.  Irvine|25|Australia|Hull  City|https://cdn.sofifa.org/players/4/19/211378.png|17000.0|3100000.0|Forward|71
213938|D.  Biraschi|23|Italy|Genoa|https://cdn.sofifa.org/players/4/19/213938.png|9000.0|2800000.0|HalfBack|71
223922|A.  Bouchalakis|25|Greece|Olympiacos  CFP|https://cdn.sofifa.org/players/4/19/223922.png|1000.0|2800000.0|HalfBack|71
211891|A.  Voglsammer|26|Germany|DSC  Arminia  Bielefeld|https://cdn.sofifa.org/players/4/19/211891.png|11000.0|2900000.0|LS|71
221875|Son  Jun  Ho|26|Korea  Republic|Jeonbuk  Hyundai  Motors|https://cdn.sofifa.org/players/4/19/221875.png|8000.0|2900000.0|HalfBack|71
197300|A.  El  Said|32|Egypt|Al  Ahli|https://cdn.sofifa.org/players/4/19/197300.png|23000.0|1800000.0|HalfBack|71
208052|A.  Yiadom|26|Ghana|Reading|https://cdn.sofifa.org/players/4/19/208052.png|20000.0|2300000.0|FullBack|71
199861|W.  Sobota|31|Poland|FC  St.  Pauli|https://cdn.sofifa.org/players/4/19/199861.png|12000.0|2100000.0|HalfBack|71
204213|I.  Latovlevici|32|Romania|Bursaspor|https://cdn.sofifa.org/players/4/19/204213.png|11000.0|1300000.0|HalfBack|71
159157|B.  Leal|36|Chile|San  Luis  de  Quillota|https://cdn.sofifa.org/players/4/19/159157.png|2000.0|750000.0|HalfBack|71
188597|E.  Zelazny|26|France|Stade  Malherbe  Caen|https://cdn.sofifa.org/players/4/19/188597.png|11000.0|2100000.0|GoalKeeper|71
210358|A.  Brignoli|26|Italy|Palermo|https://cdn.sofifa.org/players/4/19/210358.png|2000.0|2000000.0|GoalKeeper|71
225206|K.  Narey|23|Germany|Hamburger  SV|https://cdn.sofifa.org/players/4/19/225206.png|9000.0|3000000.0|HalfBack|71
166838|M.  Pugh|31|England|Bournemouth|https://cdn.sofifa.org/players/4/19/166838.png|35000.0|2100000.0|HalfBack|71
